season,week,matchup_id,is_playoff,is_consolation,team_side,team_id,team_name,player_name,pro_team,position,slot_position,points,projected_points,did_play,owner_name
2024,6,,0,0,away,1,Shoneys Squanch Squad,Tre Tucker,LV,WR,BE,0.0,10.41,,Ethan
2024,6,,0,0,home,6,To Infinity and Bijan,Bijan Robinson,ATL,RB,RB,25.0,17.66,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Isiah Pacheco,KC,RB,BE,0.0,0.0,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Puka Nacua,LAR,WR,IR,0.0,0.0,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Brandon Aiyuk,SF,WR,WR,5.0,15.2,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Josh Jacobs,GB,RB,RB,11.0,13.63,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Trey McBride,ARI,TE,TE,17.0,12.26,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Rashee Rice,KC,WR,BE,0.0,0.0,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Jayden Reed,GB,WR,WR,14.0,14.42,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Jordan Love,GB,QB,QB,25.0,16.99,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Khalil Shakir,BUF,WR,BE,3.0,0.0,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,49ers D/ST,SF,D/ST,D/ST,6.0,5.85,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,J.K. Dobbins,LAC,RB,RB/WR/TE,17.0,12.26,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Baker Mayfield,TB,QB,BE,25.0,16.47,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Kareem Hunt,KC,RB,BE,0.0,0.0,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Bucky Irving,TB,RB,BE,18.0,12.74,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Javonte Williams,DAL,RB,BE,4.0,11.43,,Nathaniel
2024,6,,0,0,home,6,To Infinity and Bijan,Chase McLaughlin,TB,K,K,9.0,8.25,,Nathaniel
2024,6,,0,0,away,4,RidenforBiden BBB,CeeDee Lamb,DAL,WR,WR,15.0,17.7,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Travis Etienne Jr.,JAX,RB,RB,0.0,13.07,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Chris Olave,NO,WR,BE,-1.0,10.84,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Anthony Richardson,IND,QB,IR,0.0,0.0,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Alvin Kamara,NO,RB,RB,17.0,18.18,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,George Kittle,SF,TE,TE,22.0,13.74,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Tee Higgins,CIN,WR,WR,14.0,13.87,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Keenan Allen,CHI,WR,BE,21.0,9.38,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Ladd McConkey,LAC,WR,BE,8.0,10.71,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Ravens D/ST,BAL,D/ST,BE,5.0,3.79,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Evan McPherson,CIN,K,K,5.0,8.06,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Darnell Mooney,ATL,WR,RB/WR/TE,6.0,13.62,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Kirk Cousins,ATL,QB,QB,13.0,18.76,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Antonio Gibson,NE,RB,BE,6.0,10.31,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Dalton Schultz,HOU,TE,BE,6.0,7.93,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Geno Smith,LV,QB,BE,12.0,17.03,,Mike
2024,6,,0,0,away,4,RidenforBiden BBB,Chargers D/ST,LAC,D/ST,D/ST,7.0,5.84,,Mike
2024,6,,0,0,home,10,Tanner's team,A.J. Brown,PHI,WR,RB/WR/TE,23.0,14.65,,Tanner
2024,6,,0,0,home,10,Tanner's team,Jahmyr Gibbs,DET,RB,RB,11.0,15.94,,Tanner
2024,6,,0,0,home,10,Tanner's team,Lamar Jackson,BAL,QB,QB,18.0,21.23,,Tanner
2024,6,,0,0,home,10,Tanner's team,Mike Evans,TB,WR,WR,5.0,13.34,,Tanner
2024,6,,0,0,home,10,Tanner's team,DeVonta Smith,PHI,WR,BE,15.0,13.2,,Tanner
2024,6,,0,0,home,10,Tanner's team,Rhamondre Stevenson,NE,RB,BE,0.0,0.0,,Tanner
2024,6,,0,0,home,10,Tanner's team,Evan Engram,DEN,TE,IR,18.0,9.18,,Tanner
2024,6,,0,0,home,10,Tanner's team,Jaylen Warren,PIT,RB,BE,4.0,6.21,,Tanner
2024,6,,0,0,home,10,Tanner's team,Jaxon Smith-Njigba,SEA,WR,WR,10.0,12.86,,Tanner
2024,6,,0,0,home,10,Tanner's team,Tony Pollard,TEN,RB,RB,18.0,15.58,,Tanner
2024,6,,0,0,home,10,Tanner's team,Brandon Aubrey,DAL,K,K,12.0,8.26,,Tanner
2024,6,,0,0,home,10,Tanner's team,Jameson Williams,DET,WR,BE,17.0,10.15,,Tanner
2024,6,,0,0,home,10,Tanner's team,Steelers D/ST,PIT,D/ST,D/ST,14.0,5.87,,Tanner
2024,6,,0,0,home,10,Tanner's team,Trey Benson,ARI,RB,BE,2.0,1.64,,Tanner
2024,6,,0,0,home,10,Tanner's team,Jakobi Meyers,LV,WR,BE,0.0,0.0,,Tanner
2024,6,,0,0,home,10,Tanner's team,Rico Dowdle,CAR,RB,BE,10.0,11.14,,Tanner
2024,6,,0,0,home,10,Tanner's team,Zach Ertz,WSH,TE,TE,10.0,8.48,,Tanner
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Justin Jefferson,MIN,WR,BE,0.0,0.0,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Derrick Henry,BAL,RB,RB,25.0,17.83,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,De'Von Achane,MIA,RB,BE,0.0,0.0,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Cooper Kupp,SEA,WR,BE,0.0,0.0,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Deebo Samuel Sr.,WSH,WR,WR,20.0,15.5,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,James Conner,ARI,RB,RB,6.0,13.72,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Amari Cooper,BUF,WR,WR,8.0,10.98,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Kyler Murray,ARI,QB,BE,11.0,16.89,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Chase Brown,CIN,RB,RB/WR/TE,14.0,10.62,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Gus Edwards,None,RB,BE,0.0,0.0,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,T.J. Hockenson,MIN,TE,IR,0.0,0.0,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Zach Charbonnet,SEA,RB,BE,4.0,7.24,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Justin Fields,NYJ,QB,QB,22.0,18.08,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Tucker Kraft,GB,TE,TE,3.0,9.5,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Broncos D/ST,DEN,D/ST,BE,2.0,6.11,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Chris Boswell,PIT,K,K,17.0,8.22,,Max
2024,6,,0,0,away,5,McDonalds all Day breakfast ,Eagles D/ST,PHI,D/ST,D/ST,8.0,8.13,,Max
2024,6,,0,0,home,3,Magic SkolBus,Breece Hall,NYJ,RB,RB,21.0,16.17,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Michael Pittman Jr.,IND,WR,BE,12.0,13.33,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Nico Collins,HOU,WR,IR,0.0,0.0,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,C.J. Stroud,HOU,QB,QB,17.0,17.06,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Aaron Jones,MIN,RB,BE,0.0,0.0,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,David Njoku,CLE,TE,BE,8.0,9.39,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Calvin Ridley,TEN,WR,WR,0.0,10.81,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Raheem Mostert,LV,RB,BE,0.0,0.0,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Courtland Sutton,DEN,WR,BE,15.0,12.02,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Vikings D/ST,MIN,D/ST,BE,0.0,0.0,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Younghoe Koo,ATL,K,K,12.0,8.49,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Dallas Goedert,PHI,TE,TE,0.0,9.14,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Tyler Lockett,None,WR,WR,16.0,10.77,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Tyjae Spears,TEN,RB,RB,2.0,9.55,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Buccaneers D/ST,TB,D/ST,D/ST,17.0,7.11,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,DeAndre Hopkins,BAL,WR,BE,9.0,10.36,,Marcel
2024,6,,0,0,home,3,Magic SkolBus,Allen Lazard,NYJ,WR,RB/WR/TE,23.0,7.82,,Marcel
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Jonathan Taylor,IND,RB,BE,0.0,0.0,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Saquon Barkley,PHI,RB,RB,6.0,18.12,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Davante Adams,LAR,WR,BE,0.0,0.0,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Drake London,ATL,WR,WR,19.0,19.09,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Joe Burrow,CIN,QB,QB,19.0,18.48,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Kenneth Walker III,SEA,RB,RB,20.0,16.27,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Kyle Pitts,ATL,TE,BE,10.0,9.32,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,George Pickens,PIT,WR,WR,8.0,13.24,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Zack Moss,CIN,RB,RB/WR/TE,0.0,12.92,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Devin Singletary,NYG,RB,BE,0.0,0.0,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Justin Tucker,BAL,K,K,13.0,8.41,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Saints D/ST,NO,D/ST,D/ST,3.0,5.57,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Jerry Jeudy,CLE,WR,BE,4.0,7.61,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Brock Bowers,LV,TE,TE,16.0,12.83,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,MarShawn Lloyd,GB,RB,IR,0.0,0.0,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Jauan Jennings,SF,WR,BE,5.0,10.03,,Justin
2024,6,,0,0,away,7,Burrow My Face In Your TD's,Wan'Dale Robinson,NYG,WR,BE,10.0,13.47,,Justin
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Ja'Marr Chase,CIN,WR,WR,12.0,17.7,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Garrett Wilson,NYJ,WR,WR,24.0,15.85,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,James Cook,BUF,RB,RB,0.0,0.0,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Sam LaPorta,DET,TE,TE,12.0,9.93,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Jaylen Waddle,MIA,WR,BE,0.0,0.0,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Dak Prescott,DAL,QB,BE,3.0,17.92,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Jonathon Brooks,CAR,RB,BE,0.0,0.0,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Keon Coleman,BUF,WR,BE,5.0,7.53,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Nick Chubb,CLE,RB,IR,0.0,0.0,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Jayden Daniels,WSH,QB,QB,20.0,24.19,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Jerome Ford,CLE,RB,RB,1.0,9.56,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Brian Thomas Jr.,JAX,WR,RB/WR/TE,5.0,12.74,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Will Reichard,MIN,K,BE,0.0,0.0,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Tank Bigsby,JAX,RB,BE,2.0,5.87,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Texans D/ST,HOU,D/ST,D/ST,14.0,7.22,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Cairo Santos,CHI,K,K,4.0,8.15,,Gerson
2024,6,,0,0,home,2,Cincinnati Gun Owners Club,Alec Pierce,IND,WR,BE,0.0,4.86,,Gerson
2024,6,,0,0,away,8,Team King,Tyreek Hill,MIA,WR,BE,0.0,0.0,,Connor
2024,6,,0,0,away,8,Team King,Patrick Mahomes,KC,QB,BE,0.0,0.0,,Connor
2024,6,,0,0,away,8,Team King,Marvin Harrison Jr.,ARI,WR,WR,0.0,13.9,,Connor
2024,6,,0,0,away,8,Team King,Rachaad White,TB,RB,BE,0.0,0.0,,Connor
2024,6,,0,0,away,8,Team King,D'Andre Swift,CHI,RB,RB,21.0,15.7,,Connor
2024,6,,0,0,away,8,Team King,Dalton Kincaid,BUF,TE,TE,11.0,9.43,,Connor
2024,6,,0,0,away,8,Team King,Tank Dell,HOU,WR,BE,18.0,11.26,,Connor
2024,6,,0,0,away,8,Team King,Najee Harris,LAC,RB,RB/WR/TE,19.0,11.93,,Connor
2024,6,,0,0,away,8,Team King,Diontae Johnson,BAL,WR,WR,19.0,14.32,,Connor
2024,6,,0,0,away,8,Team King,Xavier Worthy,KC,WR,BE,0.0,0.0,,Connor
2024,6,,0,0,away,8,Team King,Cowboys D/ST,DAL,D/ST,D/ST,-7.0,3.32,,Connor
2024,6,,0,0,away,8,Team King,Chuba Hubbard,CAR,RB,RB,15.0,14.72,,Connor
2024,6,,0,0,away,8,Team King,Isaiah Likely,BAL,TE,BE,4.0,5.66,,Connor
2024,6,,0,0,away,8,Team King,Carson Steele,KC,RB,BE,0.0,0.0,,Connor
2024,6,,0,0,away,8,Team King,Austin Seibert,WSH,K,K,14.0,8.37,,Connor
2024,6,,0,0,away,8,Team King,Daniel Jones,IND,QB,QB,11.0,16.67,,Connor
2024,7,,0,0,home,4,RidenforBiden BBB,CeeDee Lamb,DAL,WR,BE,0.0,0.0,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Travis Etienne Jr.,JAX,RB,BE,0.0,0.0,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Chris Olave,NO,WR,IR,0.0,0.0,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Anthony Richardson,IND,QB,BE,8.0,17.54,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Alvin Kamara,NO,RB,RB,8.0,17.07,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,George Kittle,SF,TE,TE,15.0,13.84,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Tee Higgins,CIN,WR,WR,18.0,14.61,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Keenan Allen,CHI,WR,BE,0.0,0.0,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Ladd McConkey,LAC,WR,WR,9.0,12.38,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Evan McPherson,CIN,K,K,2.0,8.1,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Darnell Mooney,ATL,WR,RB/WR/TE,9.0,13.28,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Kirk Cousins,ATL,QB,QB,7.0,17.99,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Antonio Gibson,NE,RB,BE,1.0,6.79,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Dalton Schultz,HOU,TE,BE,3.0,9.26,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Tyler Allgeier,ATL,RB,RB,4.0,8.76,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,Lions D/ST,DET,D/ST,D/ST,5.0,7.36,,Mike
2024,7,,0,0,home,4,RidenforBiden BBB,DeMario Douglas,NE,WR,BE,3.0,9.18,,Mike
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Amon-Ra St. Brown,DET,WR,WR,25.0,14.21,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Kyren Williams,LAR,RB,RB,19.0,21.57,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Jalen Hurts,PHI,QB,QB,22.0,19.07,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Joe Mixon,HOU,RB,RB,25.0,14.32,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,DJ Moore,CHI,WR,BE,0.0,0.0,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Malik Nabers,NYG,WR,RB/WR/TE,8.0,18.38,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Chris Godwin,TB,WR,WR,13.0,17.99,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Jake Ferguson,DAL,TE,BE,0.0,0.0,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Christian Kirk,HOU,WR,BE,3.0,9.9,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Jordan Addison,MIN,WR,BE,9.0,10.96,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Harrison Butker,KC,K,K,4.0,8.01,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Brock Purdy,SF,QB,BE,16.0,17.8,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Rashid Shaheed,NO,WR,IR,0.0,0.0,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Braelon Allen,NYJ,RB,BE,1.0,4.01,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Cade Otton,TB,TE,TE,18.0,9.59,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Bengals D/ST,CIN,D/ST,D/ST,15.0,8.21,,Tyler
2024,7,,0,0,away,9,The Nabers Think Im Sellin Dope,Tyrone Tracy Jr.,NYG,RB,BE,5.0,7.62,,Tyler
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Justin Jefferson,MIN,WR,WR,21.0,18.16,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Derrick Henry,BAL,RB,RB,24.0,16.29,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,De'Von Achane,MIA,RB,RB/WR/TE,9.0,13.19,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Cooper Kupp,SEA,WR,BE,0.0,0.0,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Deebo Samuel Sr.,WSH,WR,WR,0.0,13.37,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,James Conner,ARI,RB,RB,17.0,14.22,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Amari Cooper,BUF,WR,BE,16.0,10.33,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Kyler Murray,ARI,QB,QB,19.0,17.76,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Chase Brown,CIN,RB,BE,6.0,12.32,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Gus Edwards,None,RB,IR,0.0,0.0,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,T.J. Hockenson,MIN,TE,BE,0.0,0.0,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Zach Charbonnet,SEA,RB,BE,2.0,7.19,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Justin Fields,NYJ,QB,BE,0.0,0.45,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Tucker Kraft,GB,TE,TE,12.0,8.22,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Broncos D/ST,DEN,D/ST,D/ST,21.0,7.97,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Chris Boswell,PIT,K,K,14.0,7.97,,Max
2024,7,,0,0,home,5,McDonalds all Day breakfast ,Eagles D/ST,PHI,D/ST,BE,15.0,6.45,,Max
2024,7,,0,0,away,6,To Infinity and Bijan,Bijan Robinson,ATL,RB,RB,23.0,19.45,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Isiah Pacheco,KC,RB,BE,0.0,0.0,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Puka Nacua,LAR,WR,IR,0.0,0.0,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Brandon Aiyuk,SF,WR,WR,4.0,12.78,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Josh Jacobs,GB,RB,RB,19.0,12.84,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Trey McBride,ARI,TE,TE,10.0,12.35,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Jayden Reed,GB,WR,WR,3.0,13.54,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Jordan Love,GB,QB,BE,16.0,16.0,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Khalil Shakir,BUF,WR,BE,13.0,7.52,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,49ers D/ST,SF,D/ST,D/ST,5.0,5.22,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,J.K. Dobbins,LAC,RB,RB/WR/TE,9.0,14.54,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Baker Mayfield,TB,QB,QB,26.0,18.72,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Kareem Hunt,KC,RB,BE,21.0,13.88,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Bucky Irving,TB,RB,BE,16.0,8.41,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Javonte Williams,DAL,RB,BE,25.0,12.26,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,Chase McLaughlin,TB,K,K,4.0,8.63,,Nathaniel
2024,7,,0,0,away,6,To Infinity and Bijan,JuJu Smith-Schuster,KC,WR,BE,0.0,10.73,,Nathaniel
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Jonathan Taylor,IND,RB,BE,0.0,0.0,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Saquon Barkley,PHI,RB,RB,26.0,18.06,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Davante Adams,LAR,WR,WR,6.0,14.61,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Drake London,ATL,WR,WR,18.0,18.88,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Joe Burrow,CIN,QB,QB,15.0,18.76,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Kenneth Walker III,SEA,RB,RB,22.0,17.24,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Kyle Pitts,ATL,TE,BE,13.0,9.04,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,George Pickens,PIT,WR,RB/WR/TE,22.0,12.87,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Zack Moss,CIN,RB,BE,6.0,9.82,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Devin Singletary,NYG,RB,BE,2.0,7.78,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Justin Tucker,BAL,K,K,13.0,8.18,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Saints D/ST,NO,D/ST,D/ST,1.0,4.77,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Jerry Jeudy,CLE,WR,BE,2.0,8.96,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Brock Bowers,LV,TE,TE,19.0,13.33,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,MarShawn Lloyd,GB,RB,IR,0.0,0.0,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Jauan Jennings,SF,WR,BE,0.0,0.0,,Justin
2024,7,,0,0,home,7,Burrow My Face In Your TD's,Wan'Dale Robinson,NYG,WR,BE,8.0,11.45,,Justin
2024,7,,0,0,away,10,Tanner's team,A.J. Brown,PHI,WR,RB/WR/TE,19.0,16.32,,Tanner
2024,7,,0,0,away,10,Tanner's team,Jahmyr Gibbs,DET,RB,BE,31.0,13.73,,Tanner
2024,7,,0,0,away,10,Tanner's team,Lamar Jackson,BAL,QB,QB,34.0,19.95,,Tanner
2024,7,,0,0,away,10,Tanner's team,Mike Evans,TB,WR,WR,9.0,15.25,,Tanner
2024,7,,0,0,away,10,Tanner's team,DeVonta Smith,PHI,WR,WR,1.0,13.37,,Tanner
2024,7,,0,0,away,10,Tanner's team,Rhamondre Stevenson,NE,RB,RB,3.0,14.61,,Tanner
2024,7,,0,0,away,10,Tanner's team,Evan Engram,DEN,TE,TE,8.0,11.92,,Tanner
2024,7,,0,0,away,10,Tanner's team,Jaylen Warren,PIT,RB,BE,7.0,8.6,,Tanner
2024,7,,0,0,away,10,Tanner's team,Jaxon Smith-Njigba,SEA,WR,BE,4.0,12.02,,Tanner
2024,7,,0,0,away,10,Tanner's team,Tony Pollard,TEN,RB,RB,8.0,15.06,,Tanner
2024,7,,0,0,away,10,Tanner's team,Brandon Aubrey,DAL,K,BE,0.0,0.0,,Tanner
2024,7,,0,0,away,10,Tanner's team,Jameson Williams,DET,WR,BE,1.0,9.72,,Tanner
2024,7,,0,0,away,10,Tanner's team,Steelers D/ST,PIT,D/ST,D/ST,8.0,5.98,,Tanner
2024,7,,0,0,away,10,Tanner's team,Jakobi Meyers,LV,WR,BE,0.0,0.0,,Tanner
2024,7,,0,0,away,10,Tanner's team,Rico Dowdle,CAR,RB,BE,0.0,0.0,,Tanner
2024,7,,0,0,away,10,Tanner's team,Cameron Dicker,LAC,K,K,21.0,8.1,,Tanner
2024,7,,0,0,home,8,Team King,Tyreek Hill,MIA,WR,WR,1.0,13.11,,Connor
2024,7,,0,0,home,8,Team King,Patrick Mahomes,KC,QB,QB,11.0,14.84,,Connor
2024,7,,0,0,home,8,Team King,Marvin Harrison Jr.,ARI,WR,WR,5.0,13.75,,Connor
